route,train,station,arrival_delay,departure_delay
IC 03,1504,Liedekerke,241,241
IC 03,1543,Ezemaal,239,244
IC 03,1513,Haren-Zuid,199,199
IC 03,1505,Lichtervelde,258,258
IC 03,1536,Bokrijk,32,109
IC 03,1515,Hasselt,532,503
IC 03,1528,Genk,,47
IC 03,1511,Anderlecht,111,111
IC 03,1504,Herent,92,92
IC 03,1534,Bellem,273,273
IC 03,1535,Schulen,101,101
IC 03,1544,Veltem,271,271
IC 03,1532,Ezemaal,258,259
IC 03,1541,Brussel-Zuid,303,295
IC 03,1540,Liedekerke,285,285
IC 03,1539,Diest,-9,-9
IC 03,1535,Vilvoorde,1045,1045
IC 03,1512,Hever,5118,5118
IC 03,1510,Aarsele,361,361
IC 03,1516,Nossegem,319,320
IC 03,1510,Ezemaal,162,162
IC 03,1541,Schulen-Sas,159,159
IC 03,1507,Hansbeke,105,105
IC 03,1513,Landen,154,159
IC 03,1510,Brugge-Sint-Pieters,51,51
IC 03,1536,Tienen,137,197
IC 03,1533,Zedelgem,389,389
IC 03,1507,Hasselt,362,411
IC 03,1535,Nossegem,187,187
IC 03,1507,Erps-Kwerps,311,311
IC 03,1543,Landen,271,306
IC 03,1530,Merelbeke,522,522
IC 03,1533,Brussel-Noord,182,209
IC 03,1504,Wetteren,134,134
IC 03,1542,Hever,555,555
IC 03,1532,Veltem,250,250
IC 03,1532,Wetteren,1617,1617
IC 03,1511,Aarschot,367,367
IC 03,1533,Brussel-Kapellekerk,234,234
IC 03,1534,Zedelgem,243,243
IC 03,1503,Erps-Kwerps,100,101
IC 03,1504,Melle,143,143
IC 03,1506,Lede,62,62
IC 03,1506,Brussel-Kapellekerk,289,289
IC 03,1514,Tienen,328,385
IC 03,1531,Erps-Kwerps,251,251
IC 03,1543,Lede,683,683
IC 03,1509,Hasselt,300,322
IC 03,1537,Aarsele,629,629
IC 03,1532,Vertrijk,220,220
IC 03,1541,Bellem,297,297
IC 03,1539,Hasselt,140,156
IC 03,1545,Merelbeke,371,371
IC 03,1539,Veltem,223,223
IC 03,1509,De Pinte,349,349
IC 03,1531,Anderlecht,382,382
IC 03,1527,Sint-Truiden,115,149
IC 03,1512,Landegem,12,12
IC 03,1535,Tielt,245,245
IC 03,1541,Eppegem,1459,1919
IC 03,1504,Schaarbeek,55,55
IC 03,1542,Hambos,540,540
IC 03,1503,Langdorp,373,373
IC 03,1505,Tienen,27,121
IC 03,1536,Haacht,1308,1308
IC 03,1542,Landegem,295,295
IC 03,1512,Melle,292,292
IC 03,1545,Langdorp,-34,-32
IC 03,1531,Leuven,218,251
IC 03,1520,Schulen-Sas,729,729
IC 03,1534,Aalter,239,298
IC 03,1544,Kwatrecht,1079,1079
IC 03,1506,Kiewit,450,464
IC 03,1509,Vertrijk,185,185
IC 03,1509,Kiewit,338,345
IC 03,1517,Boortmeerbeek,1285,1285
IC 03,1535,Gent-Sint-Pieters,162,201
IC 03,1505,Langdorp,247,247
IC 03,1531,Genk,,53
IC 03,1528,Zaventem,166,166
IC 03,1539,Sint-Agatha-Berchem,3704,3704
IC 03,1537,De Pinte,490,490
IC 03,1513,Veltem,197,197
IC 03,1539,Langdorp,-93,-93
IC 03,1527,Zaventem,141,141
IC 03,1528,Sint-Truiden,122,145
IC 03,1508,Nossegem,265,266
IC 03,1538,Torhout,404,404
IC 03,1518,Maria-Aalter,94,94
IC 03,1535,Brugge,194,231
IC 03,1537,Hasselt,134,173
IC 03,1541,Vertrijk,288,289
IC 03,1536,Bellem,184,184
IC 03,1540,Hofstade,1447,1447
IC 03,1529,Zaventem,217,217
IC 03,1507,Anderlecht,135,135
IC 03,1517,Denderleeuw,722,747
IC 03,1506,Nossegem,318,318
IC 03,1511,Zichem,364,364
IC 03,1542,Herent,264,265
IC 03,1503,Sint-Truiden,230,325
IC 03,1543,Langdorp,-36,-36
IC 03,1510,Tienen,103,187
IC 03,1509,Ezemaal,151,151
IC 03,1511,Langdorp,360,360
IC 03,1539,Haren-Zuid,185,185
IC 03,1507,Herent,395,395
IC 03,1512,Zaventem,229,229
IC 03,1539,Zaventem,204,204
IC 03,1540,Gent-Sint-Pieters,213,243
IC 03,1510,Anderlecht,109,109
IC 03,1529,Herent,252,253
IC 03,1506,Neerwinden,222,222
IC 03,1515,Bokrijk,501,525
IC 03,1512,Leuven,190,215
IC 03,1545,Aarschot,23,25
IC 03,1508,Kortenberg,237,237
IC 03,1510,Brugge,102,114
IC 03,1520,Brugge,122,141
IC 03,1507,Erembodegem,453,453
IC 03,1504,Vertrijk,48,48
IC 03,1508,Wetteren,137,137
IC 03,1512,Anderlecht,160,160
IC 03,1528,Bokrijk,36,117
IC 03,1541,Wijgmaal,543,543
IC 03,1544,Vertrijk,261,261
IC 03,1531,Tienen,238,306
IC 03,1517,Herent,265,265
IC 03,1509,Oostkamp,107,107
IC 03,1512,Brussel-Congres,177,177
IC 03,1527,Anderlecht,65,65
IC 03,1504,Brugge,,63
IC 03,1506,Wetteren,26,26
IC 03,1527,Herent,137,137
IC 03,1509,Alken,231,249
IC 03,1512,Wetteren,276,276
IC 03,1535,Brussel-Kapellekerk,215,215
IC 03,1544,Melle,948,948
IC 03,1528,Diest,902,902
IC 03,1543,Bellem,249,249
IC 03,1511,Lichtervelde,559,559
IC 03,1514,Simonis,895,895
IC 03,1545,Testelt,6,7
IC 03,1503,Brugge,,63
IC 03,1543,Brugge,260,305
IC 03,1517,Drongen,61,61
IC 03,1529,Genk,,51
IC 03,1542,Brussel-Kapellekerk,278,278
IC 03,1539,Wijgmaal,1217,1217
IC 03,1528,Schulen-Sas,897,897
IC 03,1506,Herent,316,316
IC 03,1535,Sint-Truiden,182,217
IC 03,1516,Bokrijk,355,375
IC 03,1539,Maria-Aalter,472,472
IC 03,1541,Brussel-Centraal,285,334
IC 03,1509,Zaventem,260,260
IC 03,1517,Hofstade,1262,1262
IC 03,1505,Liedekerke,492,492
IC 03,1514,Anderlecht,93,93
IC 03,1515,Tienen,357,416
IC 03,1508,Gent-Sint-Pieters,51,94
IC 03,1537,Tienen,254,302
IC 03,1531,Sint-Martens-Bodegem,537,537
IC 03,1511,Wijgmaal,842,842
IC 03,1536,Sint-Truiden,147,178
IC 03,1542,Ezemaal,249,251
IC 03,1514,Deinze-Wijksporen,280,280
IC 03,1505,Landen,97,102
IC 03,1534,Diegem,225,225
IC 03,1530,Brussel-Zuid,277,323
IC 03,1509,Aalter,67,113
IC 03,1531,Jette,555,555
IC 03,1542,Serskamp,509,509
IC 03,1517,Brussel-Kapellekerk,182,182
IC 03,1516,Landegem,45,45
IC 03,1536,Genk,,40
IC 03,1514,Landegem,0,0
IC 03,1504,Zaventem,100,100
IC 03,1532,Gent-Sint-Pieters,275,283
IC 03,1508,Deinze,171,171
IC 03,1507,Beernem,130,130
IC 03,1535,Hasselt,134,137
IC 03,1508,Brugge,80,81
IC 03,1530,Kortenberg,246,246
IC 03,1514,Zedelgem,210,210
IC 03,1543,Oostkamp,189,189
IC 03,1509,Tielt,411,411
IC 03,1539,Kiewit,99,83
IC 03,1538,Bellem,441,441
IC 03,1527,Drongen,138,138
IC 03,1532,Lichtervelde,442,442
IC 03,1509,Schulen,391,391
IC 03,1545,Hever,176,176
IC 03,1529,Wetteren,226,226
IC 03,1541,Haren-Zuid,253,253
IC 03,1530,Anderlecht,275,275
IC 03,1532,Schaarbeek,204,204
IC 03,1543,Tienen,207,262
IC 03,1539,Leuven,168,204
IC 03,1515,Aalter,23,95
IC 03,1530,Torhout,348,348
IC 03,1514,Diest,320,320
IC 03,1509,Kortenberg,217,217
IC 03,1540,Alken,183,254
IC 03,1530,Bellem,305,305
IC 03,1539,Kortenberg,206,206
IC 03,1504,Maria-Aalter,95,95
IC 03,1508,Aalter,42,87
IC 03,1539,Genk,,39
IC 03,1533,Diegem,214,214
IC 03,1508,Brussel-Zuid,135,182
IC 03,1512,Schulen,439,439
IC 03,1520,Aarsele,744,744
IC 03,1519,Kiewit,289,292
IC 03,1533,Oostkamp,207,207
IC 03,1511,Genk,376,
IC 03,1534,Merelbeke,867,867
IC 03,1539,Tienen,191,239
IC 03,1513,Erps-Kwerps,116,116
IC 03,1505,Brussel-Noord,216,184
IC 03,1535,Wezemaal,-26,-26
IC 03,1532,Hansbeke,256,256
IC 03,1537,Ezemaal,289,289
IC 03,1536,Brussel-Zuid,198,208
IC 03,1512,Bokrijk,224,247
IC 03,1538,Herent,247,247
IC 03,1533,Schulen-Sas,103,103
IC 03,1542,Beernem,308,308
IC 03,1534,Nossegem,214,214
IC 03,1532,De Pinte,404,404
IC 03,1531,Kiewit,121,115
IC 03,1520,Mechelen-Nekkerspoel,1208,1208
IC 03,1506,Tielt,218,218
IC 03,1516,Lede,248,248
IC 03,1528,Neerwinden,130,130
IC 03,1531,Gent-Sint-Pieters,372,355
IC 03,1520,Wijgmaal,196,196
IC 03,1516,Ezemaal,262,262
IC 03,1513,Deinze-Wijksporen,384,384
IC 03,1517,Vertrijk,250,250
IC 03,1541,Denderleeuw,409,409
IC 03,1539,Brussel-Centraal,299,364
IC 03,1530,Herent,251,252
IC 03,1534,Kwatrecht,747,747
IC 03,1527,Liedekerke,394,394
IC 03,1510,Herent,240,240
IC 03,1539,Kwatrecht,1187,1187
IC 03,1538,Zichem,-24,-24
IC 03,1539,Schaarbeek,220,220
IC 03,1533,Alken,165,217
IC 03,1510,Deinze-Wijksporen,372,372
IC 03,1544,Landegem,271,271
IC 03,1507,Deinze,157,157
IC 03,1515,Herent,467,467
IC 03,1514,Haren-Zuid,369,369
IC 03,1513,Brussel-Congres,150,150
IC 03,1534,Wezemaal,-57,-57
IC 03,1515,Kwatrecht,322,322
IC 03,1540,Brussel-Kapellekerk,247,247
IC 03,1504,Schulen-Sas,337,337
IC 03,1507,Bellem,129,129
IC 03,1518,Tielt,414,414
IC 03,1537,Veltem,232,232
IC 03,1515,Alken,464,493
IC 03,1519,Wezemaal,397,397
IC 03,1543,Erps-Kwerps,207,207
IC 03,1514,Genk,631,
IC 03,1507,Blankenberge,,47
IC 03,1512,Brussel-Centraal,149,202
IC 03,1535,Erps-Kwerps,168,168
IC 03,1511,Oostkamp,109,109
IC 03,1543,Kiewit,96,75
IC 03,1536,Kiewit,76,56
IC 03,1503,Anderlecht,99,99
IC 03,1534,Sint-Truiden,190,245
IC 03,1537,Brussel-Zuid,306,344
IC 03,1530,Lede,572,572
IC 03,1530,Beernem,311,311
IC 03,1508,Ezemaal,176,176
IC 03,1503,Brussel-Zuid,95,142
IC 03,1506,Beernem,139,139
IC 03,1516,Maria-Aalter,115,115
IC 03,1528,Torhout,1050,1050
IC 03,1543,Hansbeke,221,221
IC 03,1512,Zedelgem,482,482
IC 03,1538,Maria-Aalter,452,452
IC 03,1516,Brussel-Congres,245,245
IC 03,1544,Zaventem,259,259
IC 03,1516,Hansbeke,130,130
IC 03,1543,De Pinte,459,459
IC 03,1534,Lichtervelde,172,172
IC 03,1519,Brussel-Centraal,188,239
IC 03,1527,Aalter,136,194
IC 03,1545,Hansbeke,224,224
IC 03,1534,Kortenberg,208,208
IC 03,1540,Testelt,-6,-6
IC 03,1512,Ezemaal,159,160
IC 03,1538,Schulen,78,78
IC 03,1543,Brussel-Zuid,221,232
IC 03,1503,Beernem,97,97
IC 03,1504,Mechelen,-71,10
IC 03,1513,Herent,200,200
IC 03,1542,Lede,498,498
IC 03,1515,Kiewit,520,529
IC 03,1515,Testelt,328,328
IC 03,1517,Lichtervelde,523,523
IC 03,1541,Machelen,2065,2065
IC 03,1515,Brugge-Sint-Pieters,51,51
IC 03,1534,Brugge,265,253
IC 03,1537,Drongen,246,246
IC 03,1505,Zaventem,167,167
IC 03,1519,Liedekerke,543,543
IC 03,1504,Deinze-Wijksporen,241,241
IC 03,1517,Testelt,311,311
IC 03,1505,Diegem,172,172
IC 03,1503,Haren-Zuid,189,189
IC 03,1507,Oostkamp,117,117
IC 03,1545,Genk,,49
IC 03,1511,Bokrijk,390,405
IC 03,1535,Aalter,182,239
IC 03,1535,Bellem,213,213
IC 03,1513,Melle,438,438
IC 03,1533,Testelt,-53,-53
IC 03,1532,Brugge,274,265
IC 03,1530,Wetteren,492,492
IC 03,1528,Erps-Kwerps,143,143
IC 03,1516,Hever,1267,1267
IC 03,1513,Vertrijk,198,198
IC 03,1520,Kortenberg-Goederen,321,321
IC 03,1512,Landen,158,161
IC 03,1506,Schulen-Sas,253,253
IC 03,1537,Merelbeke,405,405
IC 03,1505,Bellem,131,131
IC 03,1507,Landen,283,264
IC 03,1539,Drongen,379,379
IC 03,1503,Vertrijk,144,144
IC 03,1511,Melle,580,580
IC 03,1531,Landegem,364,364
IC 03,1512,Kortenberg,184,184
IC 03,1536,Kortenberg-Goederen,159,159
IC 03,1532,Brussel-Kapellekerk,277,277
IC 03,1519,Drongen,73,73
IC 03,1505,De Pinte,235,235
IC 03,1507,Tienen,263,311
IC 03,1503,Brussel-Kapellekerk,142,142
IC 03,1542,Erps-Kwerps,243,243
IC 03,1545,Wespelaar-Tildonk,137,137
IC 03,1537,Vertrijk,256,256
IC 03,1544,Brugge-Bundels U/V,314,314
IC 03,1540,Schaarbeek,190,190
IC 03,1541,Lede,881,881
IC 03,1540,Schellebelle,323,323
IC 03,1503,Brussel-Congres,133,133
IC 03,1534,Zaventem,218,218
IC 03,1506,Ternat,23,23
IC 03,1535,Leuven,150,180
IC 03,1507,Gent-Sint-Pieters,79,111
IC 03,1519,Denderleeuw,414,432
IC 03,1510,Denderleeuw,753,753
IC 03,1512,Liedekerke,513,513
IC 03,1538,Ezemaal,269,269
IC 03,1542,Deinze-Wijksporen,375,375
IC 03,1510,Hasselt,286,336
IC 03,1527,Lede,670,670
IC 03,1516,Brussel-Zuid,152,189
IC 03,1511,Serskamp,862,862
IC 03,1505,Nossegem,161,161
IC 03,1543,Vertrijk,219,221
IC 03,1535,Lede,353,353
IC 03,1512,Herent,217,217
IC 03,1506,Lichtervelde,202,202
IC 03,1538,Gent-Sint-Pieters,427,366
IC 03,1541,Brussel-Kapellekerk,279,279
IC 03,1531,Brussel-Kapellekerk,380,380
IC 03,1535,Aarsele,272,272
IC 03,1507,Denderleeuw,431,433
IC 03,1534,Leuven,170,203
IC 03,1513,Haacht-Wijkspoor,4316,4316
IC 03,1532,Kwatrecht,1626,1626
IC 03,1522,Blankenberge,,59
IC 03,1515,Haacht-Wijkspoor,1898,1898
IC 03,1535,Brussel-Zuid,222,231
IC 03,1533,Hansbeke,189,189
IC 03,1533,Langdorp,-96,-96
IC 03,1534,Ezemaal,244,244
IC 03,1503,Neerwinden,124,124
IC 03,1516,Bellem,153,153
IC 03,1535,Liedekerke,162,162
IC 03,1514,Bokrijk,635,658
IC 03,1544,Kortrijk,571,571
IC 03,1542,Aalter,264,323
IC 03,1510,Vertrijk,191,191
IC 03,1542,Kortenberg,253,256
IC 03,1529,Brussel-Congres,226,226
IC 03,1508,Bellem,98,98
IC 03,1536,Kwatrecht,313,313
IC 03,1540,Brugge-Sint-Pieters,314,314
IC 03,1530,Schulen,109,109
IC 03,1543,Anderlecht,165,165
IC 03,1535,Beernem,226,226
IC 03,1516,Melle,123,123
IC 03,1536,Brussel-Congres,185,185
IC 03,1510,Kortenberg-Goederen,616,616
IC 03,1511,Blankenberge,,84
IC 03,1541,Bokrijk,53,143
IC 03,1533,Schaarbeek,166,166
IC 03,1507,Vertrijk,356,356
IC 03,1507,Brussel-Noord,292,306
IC 03,1542,Kiewit,110,86
IC 03,1536,Alken,141,170
IC 03,1543,Nossegem,228,228
IC 03,1517,Hansbeke,132,132
IC 03,1513,Beernem,116,116
IC 03,1536,Brugge,193,209
IC 03,1504,Merelbeke,169,169
IC 03,1527,Diest,1735,1735
IC 03,1503,Hansbeke,48,48
IC 03,1503,Bellem,69,69
IC 03,1515,Brugge,78,87
IC 03,1515,Vertrijk,427,427
IC 03,1542,Brussel-West,572,572
IC 03,1516,Landen,275,264
IC 03,1535,Genk,,53
IC 03,1531,Wezemaal,-48,-48
IC 03,1520,Brussel-Zuid,183,224
IC 03,1541,Erps-Kwerps,269,269
IC 03,1539,Machelen,2504,2504
IC 03,1519,Wespelaar-Tildonk,1428,1428
IC 03,1520,Mortsel-Liersesteenweg,1251,1251
IC 03,1539,Haacht-Wijkspoor,1340,1340
IC 03,1507,Leuven,380,357
IC 03,1544,Aarsele,289,295
IC 03,1512,Brugge-Sint-Pieters,57,57
IC 03,1515,Hansbeke,80,80
IC 03,1536,Brugge-Sint-Pieters,229,229
IC 03,1520,Wetteren,574,574
IC 03,1534,Blankenberge,255,
IC 03,1503,Kwatrecht,959,959
IC 03,1536,Veltem,193,193
IC 03,1513,Deinze,332,332
IC 03,1508,Ternat,-14,-14
IC 03,1544,Harelbeke,384,384
IC 03,1540,Genk,,37
IC 03,1530,Zedelgem,374,374
IC 03,1516,Kwatrecht,61,61
IC 03,1515,Boortmeerbeek,1889,1889
IC 03,1540,Deinze,416,416
IC 03,1541,Aalter,257,317
IC 03,1532,Bokrijk,39,123
IC 03,1520,Hasselt,306,424
IC 03,1538,Haren-Zuid,160,160
IC 03,1538,Veltem,217,217
IC 03,1509,Neerwinden,147,147
IC 03,1535,Landen,253,279
IC 03,1530,Kiewit,113,96
IC 03,1512,Alken,230,250
IC 03,1544,Hansbeke,243,243
IC 03,1543,Deinze,583,583
IC 03,1539,Ezemaal,228,229
IC 03,1536,De Pinte,432,432
IC 03,1517,Bellem,146,146
IC 03,1537,Lichtervelde,529,529
IC 03,1508,Tienen,127,198
IC 03,1509,Haren-Zuid,249,249
IC 03,1516,Serskamp,229,229
IC 03,1505,Sint-Truiden,167,220
IC 03,1517,Ezemaal,234,234
IC 03,1508,Lichtervelde,240,240
IC 03,1543,Machelen,603,603
IC 03,1507,Diest,188,188
IC 03,1503,Herent,189,189
IC 03,1543,Brussel-Congres,224,224
IC 03,1513,Genk,296,
IC 03,1545,Leuven,192,208
IC 03,1516,Blankenberge,,61
IC 03,1540,Aalter,212,269
IC 03,1542,Tielt,534,534
IC 03,1507,Schellebelle,269,269
IC 03,1512,Bellem,87,87
IC 03,1538,Liedekerke,168,168
IC 03,1538,Blankenberge,435,
IC 03,1504,Ezemaal,55,55
IC 03,1519,Brussel-Zuid,155,205
IC 03,1533,Landen,269,296
IC 03,1516,Veltem,311,311
IC 03,1506,Brugge-Sint-Pieters,64,64
IC 03,1505,Veltem,148,148
IC 03,1504,Aalter,30,74
IC 03,1516,Alken,377,396
IC 03,1529,Brussel-Noord,205,219
IC 03,1520,Berlaar,1504,1504
IC 03,1509,Hansbeke,99,99
IC 03,1514,Wezemaal,278,278
IC 03,1536,Blankenberge,208,
IC 03,1537,Brugge-Sint-Pieters,335,335
IC 03,1504,Alken,247,264
IC 03,1517,Anderlecht,119,119
IC 03,1517,Landen,227,220
IC 03,1515,Neerwinden,383,383
IC 03,1506,Diegem,330,330
IC 03,1535,Kiewit,97,78
IC 03,1542,Genk,,51
IC 03,1537,Kortenberg,254,255
IC 03,1518,Torhout,316,316
IC 03,1512,Brussel-Zuid,159,179
IC 03,1531,Bellem,394,394
IC 03,1528,Brugge-Sint-Pieters,174,174
IC 03,1506,Maria-Aalter,140,140
IC 03,1534,Veltem,236,236
IC 03,1505,Anderlecht,105,105
IC 03,1510,Bellem,134,134
IC 03,1543,Schaarbeek,196,196
IC 03,1518,Wespelaar-Tildonk,1408,1408
IC 03,1539,Brussel-Noord,222,260
IC 03,1511,Kortenberg,255,255
IC 03,1518,Schaarbeek,187,187
IC 03,1540,Veltem,243,243
IC 03,1508,Herent,266,266
IC 03,1507,Drongen,39,39
IC 03,1539,Brussel-Congres,266,266
IC 03,1541,Herent,325,294
IC 03,1503,Kiewit,427,433
IC 03,1519,Erembodegem,550,550
IC 03,1511,Brussel-Kapellekerk,178,178
IC 03,1531,Herent,272,273
IC 03,1510,Zaventem,258,258
IC 03,1533,Leuven,162,186
IC 03,1506,Sint-Truiden,324,388
IC 03,1544,Liedekerke,852,852
IC 03,1537,Brussel-Centraal,276,340
IC 03,1516,Tielt,361,361
IC 03,1506,Kortenberg-Goederen,266,266
IC 03,1535,Landegem,221,221
IC 03,1540,Brussel-Congres,234,234
IC 03,1515,Erps-Kwerps,372,371
IC 03,1505,Vertrijk,112,112
IC 03,1506,Landen,236,254
IC 03,1509,Leuven,234,230
IC 03,1516,Kortenberg,284,284
IC 03,1529,Testelt,27,27
IC 03,1510,Blankenberge,,57
IC 03,1541,Nossegem,287,287
IC 03,1538,Deinze-Wijksporen,297,297
IC 03,1512,Veltem,214,214
IC 03,1518,Haacht,1396,1396
IC 03,1505,Aarsele,333,333
IC 03,1510,Leuven,228,218
IC 03,1511,Hasselt,328,391
IC 03,1504,Drongen,-5,-5
IC 03,1534,Kiewit,107,86
IC 03,1517,Neerwinden,254,255
IC 03,1531,Ezemaal,273,275
IC 03,1520,Bellem,133,133
IC 03,1515,Hofstade,1873,1873
IC 03,1514,Nossegem,390,390
IC 03,1540,Eppegem,1663,1663
IC 03,1532,Wezemaal,25,25
IC 03,1506,Veltem,307,307
IC 03,1531,Brussel-Zuid,393,421
IC 03,1543,Genk,,44
IC 03,1503,Aalter,37,92
IC 03,1507,Schulen-Sas,160,160
IC 03,1538,Landen,260,339
IC 03,1529,Landegem,239,239
IC 03,1536,Beernem,195,195
IC 03,1531,De Pinte,488,490
IC 03,1511,Liedekerke,882,882
IC 03,1541,Alken,213,280
IC 03,1539,De Pinte,88,88
IC 03,1513,Brugge-Sint-Pieters,62,62
IC 03,1538,Zaventem,195,195
IC 03,1514,Brussel-Noord,314,339
IC 03,1506,Bellem,163,163
IC 03,1516,Oostkamp,94,94
IC 03,1512,Brussel-Noord,177,201
IC 03,1519,Mechelen,1981,
IC 03,1519,Diest,454,454
IC 03,1533,Aalst,759,759
IC 03,1509,Brugge-Sint-Pieters,53,53
IC 03,1538,Tienen,243,292
IC 03,1505,Brussel-Congres,204,204
IC 03,1513,Schulen-Sas,392,392
IC 03,1536,Drongen,169,169
IC 03,1507,Landegem,20,20
IC 03,1510,Landen,155,156
IC 03,1536,Aalter,150,209
IC 03,1509,Testelt,430,430
IC 03,1530,Jette,881,881
IC 03,1518,Zichem,467,467
IC 03,1511,Tienen,147,217
IC 03,1508,Vertrijk,213,214
IC 03,1535,Brussel-Congres,200,200
IC 03,1540,Hasselt,120,173
IC 03,1541,Sint-Truiden,269,302
IC 03,1518,Deinze-Wijksporen,466,466
IC 03,1527,Erembodegem,637,637
IC 03,1518,Kortenberg,215,215
IC 03,1536,Hofstade,2311,2311
IC 03,1517,Deinze-Wijksporen,601,601
IC 03,1528,Tielt,987,987
IC 03,1513,Hambos,4771,4771
IC 03,1542,Diest,31,31
IC 03,1522,Brugge,88,
IC 03,1533,Lichtervelde,288,288
IC 03,1535,Wespelaar-Tildonk,305,305
IC 03,1516,Zichem,266,266
IC 03,1529,Kwatrecht,231,231
IC 03,1519,Bellem,154,154
IC 03,1504,Haacht,-55,-55
IC 03,1513,Zichem,381,381
IC 03,1518,Genk,229,
IC 03,1544,Ezemaal,282,282
IC 03,1545,Erps-Kwerps,216,216
IC 03,1537,Diest,53,53
IC 03,1545,Oostkamp,186,151
IC 03,1545,Aalst,547,547
IC 03,1544,Ingelmunster,683,683
IC 03,1510,Zichem,260,260
IC 03,1506,De Pinte,164,164
IC 03,1527,Veltem,153,153
IC 03,1517,Langdorp,272,272
IC 03,1527,Schulen-Sas,1735,1735
IC 03,1520,Weerde,1003,1003
IC 03,1504,Torhout,107,107
IC 03,1515,Vilvoorde,1842,1842
IC 03,1516,De Pinte,320,320
IC 03,1545,Tielt,148,148
IC 03,1530,Deinze,378,378
IC 03,1510,Serskamp,659,659
IC 03,1542,Simonis,564,564
IC 03,1545,Nossegem,234,234
IC 03,1540,Wespelaar-Tildonk,1312,1312
IC 03,1528,Gent-Sint-Pieters,139,160
IC 03,1533,Neerwinden,222,222
IC 03,1544,Haacht,233,233
IC 03,1511,Hambos,834,834
IC 03,1515,Merelbeke,302,302
IC 03,1507,Sint-Martens-Bodegem,39,39
IC 03,1533,Erps-Kwerps,181,181
IC 03,1520,Hofstade,176,176
IC 03,1545,Torhout,140,140
IC 03,1518,Brussel-Zuid,112,166
IC 03,1542,Schulen-Sas,145,145
IC 03,1508,Merelbeke,354,444
IC 03,1509,Wezemaal,424,424
IC 03,1538,Zedelgem,385,385
IC 03,1527,Serskamp,673,673
IC 03,1516,Schaarbeek-Perron P.C.I.,587,587
IC 03,1511,Kwatrecht,769,769
IC 03,1520,Veltem,270,270
IC 03,1519,Lichtervelde,356,356
IC 03,1542,Haacht-Wijkspoor,554,554
IC 03,1544,Brussel-Zuid,244,254
IC 03,1544,Genk,,101
IC 03,1536,Hambos,575,575
IC 03,1520,Denderleeuw,836,843
IC 03,1533,Melle,641,641
IC 03,1520,Merelbeke,263,339
IC 03,1538,Merelbeke,225,225
IC 03,1507,Schulen,139,139
IC 03,1527,Wezemaal,1868,1868
IC 03,1540,Boortmeerbeek,1334,1334
IC 03,1506,Merelbeke,46,46
IC 03,1511,Testelt,396,396
IC 03,1544,Wetteren,1070,1070
IC 03,1508,Sint-Martens-Bodegem,23,23
IC 03,1543,Schaarbeek-Perron P.C.I.,592,592
IC 03,1531,Lede,769,769
IC 03,1532,Melle,1101,1101
IC 03,1520,Haren-Zuid,285,285
IC 03,1536,Tielt,609,609
IC 03,1512,Schulen-Sas,443,443
IC 03,1545,Schulen,154,154
IC 03,1508,Diest,267,267
IC 03,1544,Torhout,356,356
IC 03,1511,Eppegem,772,772
IC 03,1514,Erembodegem,336,336
IC 03,1542,Denderleeuw,288,317
IC 03,1518,Diest,516,516
IC 03,1515,Diest,344,344
IC 03,1518,Deinze,411,411
IC 03,1531,Liedekerke,607,607
IC 03,1508,Groot-Bijgaarden,-56,-56
IC 03,1504,Tielt,216,216
IC 03,1515,Wezemaal,294,294
IC 03,1534,Schulen-Sas,107,107
IC 03,1503,Wetteren,1042,1042
IC 03,1531,Denderleeuw,684,654
IC 03,1535,Hever,582,582
IC 03,1520,Mortsel,1366,1366
IC 03,1534,Aarsele,296,296
IC 03,1529,Simonis,1279,1279
IC 03,1544,Aalst,1064,1064
IC 03,1534,Melle,841,841
IC 03,1520,Schaarbeek-Perron P.C.I.,153,153
IC 03,1513,Haacht,4199,4199
IC 03,1504,Buggenhout,-110,-110
IC 03,1542,Schellebelle,473,473
IC 03,1507,Serskamp,303,303
IC 03,1518,Hofstade,1338,1338
IC 03,1507,Tielt,196,196
IC 03,1519,Brussel-Kapellekerk,195,195
IC 03,1512,Vilvoorde,818,818
IC 03,1529,Aalter,244,296
IC 03,1518,Landen,149,157
IC 03,1535,Haacht-Wijkspoor,319,319
IC 03,1518,Blankenberge,,71
IC 03,1503,Lede,1253,1253
IC 03,1543,Schulen,139,139
IC 03,1505,Lede,350,350
IC 03,1533,Sint-Truiden,196,232
IC 03,1538,Lede,290,290
IC 03,1539,Boortmeerbeek,1610,1610
IC 03,1535,Denderleeuw,243,243
IC 03,1543,Liedekerke,51,51
IC 03,1505,Testelt,286,286
IC 03,1514,Testelt,290,290
IC 03,1540,Haacht,1321,1321
IC 03,1504,Hambos,-96,-96
IC 03,1544,Schellebelle,1082,1082
IC 03,1528,Anderlecht,126,126
IC 03,1519,Veltem,226,226
IC 03,1517,Aarsele,581,581
IC 03,1504,Lede,193,193
IC 03,1544,Brussel-Centraal,241,282
IC 03,1541,Merelbeke,880,880
IC 03,1530,Brussel-Noord,196,214
IC 03,1541,Harelbeke,655,655
IC 03,1503,Schellebelle,1108,1108
IC 03,1520,Begijnendijk,1516,1516
IC 03,1511,Torhout,499,499
IC 03,1528,Brussel-Zuid,169,174
IC 03,1510,Lede,642,642
IC 03,1510,Deinze,310,310
