arrival_delay,departure_delay,station,day,hour
187,187,93,1,0
64,64,125,1,0
275,275,127,1,0
599,599,132,1,0
306,306,136,1,0
-51,-51,138,1,0
10,50,139,1,0
9,9,151,1,0
480,480,155,1,0
531,531,171,1,0
1475,1475,187,1,0
51,42,191,1,0
156,207,210,1,0
19,19,215,1,0
28,28,216,1,0
23,23,217,1,0
-6,,218,1,0
89,32,219,1,0
91,,220,1,0
18,18,221,1,0
122,122,223,1,0
29,35,227,1,0
-73,-73,229,1,0
-180,-180,250,1,0
204,,259,1,0
138,205,286,1,0
260,260,317,1,0
241,241,320,1,0
499,499,331,1,0
317,317,335,1,0
43,43,383,1,0
381,381,384,1,0
552,552,399,1,0
-292,-292,413,1,0
310,287,455,1,0
310,310,518,1,0
96,135,520,1,0
1393,1393,541,1,0
-11,44,590,1,0
414,414,638,1,0
,40,644,1,0
97,,649,1,0
363,363,654,1,0
37,37,673,1,0
31,31,674,1,0
344,344,682,1,0
370,444,684,1,0
101,,715,1,0
244,244,724,1,0
597,,726,1,0
-49,17,738,1,0
-62,-62,749,1,0
43,206,768,1,0
,72,784,1,0
181,214,791,1,0
13,13,794,1,0
267,267,797,1,0
-9,-9,800,1,0
-3,-3,812,1,0
1042,1042,814,1,0
362,362,815,1,0
44,44,819,1,0
327,327,822,1,0
530,530,842,1,0
-190,-190,862,1,0
12,45,864,1,0
-18,37,866,1,0
364,364,900,1,0
13,13,906,1,0
-28,,911,1,0
255,,929,1,0
209,209,931,1,0
-210,-210,950,1,0
-192,-192,962,1,0
208,208,970,1,0
534,534,991,1,0
214,227,1018,1,0
4,4,1041,1,0
17,148,1048,1,0
13,13,1055,1,0
8,8,1057,1,0
1169,1169,1058,1,0
1197,1197,1060,1,0
-95,-95,1073,1,0
-44,11,1088,1,0
25,25,1089,1,0
49,49,1120,1,0
258,258,1145,1,0
298,386,1146,1,0
312,312,1152,1,0
626,626,1176,1,0
454,454,1180,1,0
88,101,1192,1,0
507,507,1202,1,0
129,162,1212,1,0
486,529,1213,1,0
-25,,1226,1,0
414,414,1234,1,0
679,679,1238,1,0
1175,1175,1253,1,0
297,297,1261,1,0
64,64,1278,1,0
-60,-60,1362,1,0
72,72,1663,1,0
-26,-26,1744,1,0
175,175,1768,1,0
183,183,1979,1,0
16,16,2027,1,0
1490,1432,210,1,1
437,,929,1,1
,152,220,1,2
148,148,223,1,2
26,63,8,1,3
,75,13,1,3
121,141,19,1,3
60,92,31,1,3
27,27,33,1,3
,69,37,1,3
48,49,64,1,3
173,173,68,1,3
,38,77,1,3
51,51,93,1,3
47,111,114,1,3
54,54,117,1,3
252,252,120,1,3
214,214,125,1,3
70,85,127,1,3
109,109,130,1,3
48,59,136,1,3
63,63,138,1,3
25,60,139,1,3
,56,146,1,3
124,124,148,1,3
37,37,151,1,3
324,324,153,1,3
91,91,155,1,3
56,63,160,1,3
100,100,167,1,3
35,35,171,1,3
64,54,185,1,3
40,59,188,1,3
42,21,191,1,3
-51,51,192,1,3
74,76,201,1,3
50,66,205,1,3
95,48,210,1,3
87,87,212,1,3
59,87,215,1,3
70,71,216,1,3
70,70,217,1,3
,41,218,1,3
68,,219,1,3
-6,73,220,1,3
67,64,221,1,3
28,28,223,1,3
9,8,227,1,3
7,7,229,1,3
27,27,232,1,3
94,94,236,1,3
116,116,250,1,3
9,9,252,1,3
,68,259,1,3
107,107,261,1,3
78,135,278,1,3
33,83,286,1,3
45,74,289,1,3
3,56,317,1,3
231,,319,1,3
38,67,320,1,3
97,97,325,1,3
70,110,326,1,3
,129,329,1,3
-23,-23,335,1,3
111,111,336,1,3
330,330,342,1,3
117,150,360,1,3
51,51,364,1,3
102,102,366,1,3
-15,54,368,1,3
,188,369,1,3
137,357,371,1,3
30,30,383,1,3
40,147,384,1,3
425,425,391,1,3
26,26,395,1,3
25,25,399,1,3
33,33,401,1,3
10,,402,1,3
149,149,410,1,3
91,91,413,1,3
57,57,415,1,3
104,210,432,1,3
216,216,433,1,3
326,304,436,1,3
6,96,438,1,3
72,72,447,1,3
129,118,449,1,3
25,57,455,1,3
53,113,457,1,3
,96,458,1,3
95,95,462,1,3
76,95,504,1,3
36,36,518,1,3
20,40,520,1,3
142,142,521,1,3
,65,523,1,3
32,32,533,1,3
26,26,535,1,3
-13,-13,546,1,3
36,36,550,1,3
22,22,551,1,3
18,31,553,1,3
153,171,559,1,3
-216,-216,562,1,3
103,157,563,1,3
119,179,568,1,3
45,45,570,1,3
26,36,590,1,3
98,93,602,1,3
102,81,615,1,3
,41,617,1,3
34,34,619,1,3
84,103,628,1,3
24,24,638,1,3
68,114,643,1,3
8,26,644,1,3
49,66,648,1,3
59,44,649,1,3
120,150,654,1,3
-57,-57,682,1,3
214,210,684,1,3
43,43,686,1,3
25,25,692,1,3
49,49,705,1,3
70,70,706,1,3
3068,76,715,1,3
4,50,719,1,3
54,80,726,1,3
24,48,728,1,3
-123,38,730,1,3
-224,-224,733,1,3
,-57,734,1,3
189,202,738,1,3
259,259,739,1,3
73,84,748,1,3
23,23,749,1,3
80,80,754,1,3
20,20,759,1,3
77,102,768,1,3
6,39,788,1,3
399,399,790,1,3
36,75,791,1,3
67,80,797,1,3
10,10,800,1,3
10,39,801,1,3
91,91,805,1,3
129,93,810,1,3
172,172,811,1,3
12,12,812,1,3
95,131,815,1,3
-3,66,818,1,3
40,40,819,1,3
56,62,820,1,3
94,135,822,1,3
-166,-166,835,1,3
,76,840,1,3
28,28,842,1,3
,69,848,1,3
113,113,855,1,3
117,117,862,1,3
35,89,863,1,3
21,21,864,1,3
0,0,866,1,3
140,147,873,1,3
55,107,877,1,3
88,88,885,1,3
,72,895,1,3
103,101,900,1,3
73,73,902,1,3
-9,-9,905,1,3
60,60,906,1,3
-10,-10,908,1,3
36,84,911,1,3
46,110,919,1,3
30,30,920,1,3
46,46,921,1,3
,82,929,1,3
76,84,931,1,3
189,212,936,1,3
244,244,937,1,3
174,219,938,1,3
,83,939,1,3
96,96,954,1,3
109,109,962,1,3
175,175,970,1,3
60,60,971,1,3
,72,973,1,3
94,94,975,1,3
46,31,977,1,3
52,105,979,1,3
31,31,991,1,3
76,76,995,1,3
111,120,997,1,3
43,136,1017,1,3
57,75,1018,1,3
57,57,1021,1,3
125,125,1031,1,3
100,,1034,1,3
50,48,1048,1,3
59,59,1055,1,3
14,14,1057,1,3
162,141,1058,1,3
224,234,1060,1,3
52,52,1061,1,3
69,69,1063,1,3
-30,-30,1066,1,3
250,,1068,1,3
78,78,1073,1,3
88,191,1076,1,3
140,140,1083,1,3
96,,1088,1,3
57,57,1089,1,3
128,139,1090,1,3
80,83,1092,1,3
18,35,1128,1,3
103,,1130,1,3
62,62,1134,1,3
71,71,1136,1,3
60,121,1146,1,3
71,71,1148,1,3
162,163,1150,1,3
,36,1154,1,3
56,56,1160,1,3
,31,1161,1,3
17,19,1174,1,3
63,139,1176,1,3
53,,1181,1,3
21,107,1182,1,3
31,,1192,1,3
51,51,1202,1,3
-18,19,1212,1,3
55,122,1213,1,3
259,259,1223,1,3
63,70,1229,1,3
141,159,1234,1,3
52,132,1235,1,3
163,256,1253,1,3
144,144,1260,1,3
64,64,1270,1,3
146,129,1274,1,3
82,82,1278,1,3
5,5,1663,1,3
73,73,1724,1,3
126,167,1744,1,3
51,51,1768,1,3
52,52,1979,1,3
,328,2048,1,3
138,90,6,1,4
24,54,8,1,4
94,112,9,1,4
81,81,10,1,4
28,88,12,1,4
,30,13,1,4
87,87,16,1,4
199,259,19,1,4
42,71,22,1,4
57,80,24,1,4
38,63,25,1,4
63,75,27,1,4
66,84,31,1,4
49,49,33,1,4
19,48,35,1,4
52,71,37,1,4
-39,-39,58,1,4
66,74,64,1,4
56,56,66,1,4
229,235,67,1,4
97,138,68,1,4
115,41,70,1,4
55,60,74,1,4
83,71,77,1,4
97,33,78,1,4
21,57,82,1,4
100,100,93,1,4
22,73,100,1,4
94,125,102,1,4
74,110,105,1,4
53,98,106,1,4
115,115,108,1,4
51,100,114,1,4
70,70,117,1,4
46,46,118,1,4
88,128,120,1,4
58,140,121,1,4
7,7,125,1,4
93,101,127,1,4
181,226,128,1,4
81,87,130,1,4
158,184,132,1,4
52,62,136,1,4
64,88,138,1,4
73,92,139,1,4
93,135,142,1,4
,30,146,1,4
40,40,148,1,4
65,94,151,1,4
40,81,153,1,4
72,98,155,1,4
77,98,157,1,4
,83,158,1,4
37,45,160,1,4
188,,162,1,4
166,166,164,1,4
82,44,166,1,4
14,44,169,1,4
-18,-11,171,1,4
97,103,177,1,4
84,132,183,1,4
27,104,184,1,4
50,53,185,1,4
125,164,187,1,4
312,379,188,1,4
172,227,189,1,4
108,117,190,1,4
111,116,191,1,4
86,117,192,1,4
176,79,194,1,4
151,153,195,1,4
104,104,196,1,4
59,59,199,1,4
-8,-8,201,1,4
86,110,203,1,4
18,50,205,1,4
67,124,209,1,4
57,62,210,1,4
48,48,212,1,4
73,105,215,1,4
67,71,216,1,4
75,77,217,1,4
118,125,218,1,4
62,64,219,1,4
66,83,220,1,4
66,74,221,1,4
95,96,223,1,4
104,113,227,1,4
29,40,229,1,4
117,170,231,1,4
78,81,232,1,4
93,93,233,1,4
35,43,235,1,4
-2,-2,236,1,4
33,90,243,1,4
21,21,246,1,4
74,129,247,1,4
22,66,249,1,4
55,114,250,1,4
35,114,252,1,4
12,151,257,1,4
72,69,258,1,4
94,92,259,1,4
52,52,262,1,4
8,66,263,1,4
18,46,266,1,4
26,51,267,1,4
111,111,269,1,4
-18,505,272,1,4
121,123,277,1,4
53,111,278,1,4
84,94,281,1,4
31,31,283,1,4
83,108,286,1,4
103,111,289,1,4
,58,291,1,4
64,64,308,1,4
85,92,316,1,4
80,105,317,1,4
96,86,318,1,4
176,54,319,1,4
96,107,320,1,4
100,110,324,1,4
79,91,325,1,4
51,86,326,1,4
60,65,327,1,4
59,55,328,1,4
,46,329,1,4
63,63,331,1,4
50,50,333,1,4
9,33,335,1,4
59,67,336,1,4
33,144,337,1,4
55,80,342,1,4
34,131,345,1,4
,76,346,1,4
174,228,347,1,4
50,71,348,1,4
38,80,351,1,4
34,93,352,1,4
228,228,358,1,4
73,102,360,1,4
25,63,361,1,4
43,72,363,1,4
26,38,364,1,4
101,99,365,1,4
56,62,368,1,4
,86,369,1,4
38,279,371,1,4
92,134,375,1,4
,61,376,1,4
-23,-24,378,1,4
91,135,380,1,4
94,137,383,1,4
83,136,384,1,4
14,14,391,1,4
53,53,392,1,4
39,43,395,1,4
14,44,399,1,4
58,70,400,1,4
69,99,401,1,4
87,68,402,1,4
-50,27,404,1,4
91,93,406,1,4
109,148,410,1,4
217,225,412,1,4
80,84,413,1,4
73,83,414,1,4
45,63,415,1,4
2,30,421,1,4
66,72,422,1,4
331,377,423,1,4
80,80,424,1,4
49,100,427,1,4
207,207,428,1,4
86,143,432,1,4
97,134,433,1,4
54,63,434,1,4
60,77,435,1,4
147,107,436,1,4
-103,43,438,1,4
5,142,446,1,4
61,85,447,1,4
126,133,449,1,4
73,61,455,1,4
97,146,457,1,4
109,49,458,1,4
,448,459,1,4
46,61,462,1,4
80,128,471,1,4
14,130,472,1,4
60,69,474,1,4
45,96,479,1,4
-2,-11,480,1,4
76,125,486,1,4
13,68,488,1,4
100,89,493,1,4
204,211,494,1,4
72,112,496,1,4
-2,184,501,1,4
76,88,504,1,4
35,35,506,1,4
39,66,507,1,4
152,154,510,1,4
61,61,515,1,4
58,58,516,1,4
34,57,518,1,4
38,38,519,1,4
98,105,520,1,4
74,80,521,1,4
128,76,523,1,4
62,62,528,1,4
49,79,530,1,4
54,124,532,1,4
74,74,533,1,4
9,9,535,1,4
51,60,539,1,4
55,103,540,1,4
155,164,541,1,4
55,100,542,1,4
268,268,546,1,4
30,62,550,1,4
34,34,551,1,4
104,106,553,1,4
75,99,554,1,4
50,50,557,1,4
76,120,559,1,4
43,100,560,1,4
-98,-42,562,1,4
24,49,563,1,4
94,105,566,1,4
129,143,567,1,4
-2,47,568,1,4
253,253,570,1,4
80,103,572,1,4
31,83,574,1,4
97,126,578,1,4
118,151,579,1,4
97,210,583,1,4
173,198,585,1,4
59,68,590,1,4
166,233,591,1,4
47,69,592,1,4
44,73,600,1,4
137,286,601,1,4
68,64,602,1,4
12,40,604,1,4
28,54,606,1,4
49,51,611,1,4
76,76,614,1,4
92,100,615,1,4
,57,617,1,4
79,105,619,1,4
27,79,620,1,4
75,97,621,1,4
56,75,628,1,4
291,337,629,1,4
-19,29,630,1,4
-3,80,632,1,4
81,116,634,1,4
62,62,635,1,4
73,46,636,1,4
6,6,637,1,4
180,96,642,1,4
18,74,643,1,4
42,50,644,1,4
14,68,647,1,4
84,85,648,1,4
44,68,649,1,4
32,54,654,1,4
260,268,664,1,4
88,86,672,1,4
96,78,673,1,4
64,64,674,1,4
,-109,675,1,4
25,34,682,1,4
107,236,683,1,4
174,184,684,1,4
21,86,685,1,4
36,59,686,1,4
-36,139,692,1,4
-29,-29,698,1,4
56,104,699,1,4
77,77,700,1,4
131,152,701,1,4
73,75,704,1,4
61,93,705,1,4
45,74,706,1,4
121,149,707,1,4
88,91,710,1,4
133,116,715,1,4
243,243,718,1,4
71,116,719,1,4
46,111,720,1,4
76,64,723,1,4
52,63,724,1,4
66,73,725,1,4
157,106,726,1,4
93,119,728,1,4
51,74,730,1,4
131,119,732,1,4
-231,-98,733,1,4
,-76,734,1,4
-25,41,736,1,4
61,92,738,1,4
107,112,739,1,4
89,101,742,1,4
183,194,744,1,4
163,163,745,1,4
35,92,747,1,4
72,98,748,1,4
55,55,749,1,4
64,131,750,1,4
108,56,751,1,4
88,143,752,1,4
-17,-17,754,1,4
60,82,759,1,4
,61,762,1,4
-51,-42,764,1,4
55,72,767,1,4
72,94,768,1,4
129,134,781,1,4
130,172,782,1,4
85,24,784,1,4
119,114,786,1,4
15,43,788,1,4
98,98,789,1,4
23,23,790,1,4
69,98,791,1,4
203,211,793,1,4
70,80,797,1,4
72,43,798,1,4
-16,48,801,1,4
41,41,805,1,4
22,22,807,1,4
76,79,810,1,4
60,78,811,1,4
92,114,812,1,4
111,151,814,1,4
37,51,815,1,4
-4,65,818,1,4
76,90,819,1,4
33,47,820,1,4
53,57,821,1,4
45,58,822,1,4
167,234,824,1,4
76,114,826,1,4
133,167,827,1,4
115,151,832,1,4
-65,-64,835,1,4
192,232,837,1,4
182,131,840,1,4
26,72,841,1,4
23,55,842,1,4
39,40,848,1,4
7,57,860,1,4
60,106,862,1,4
61,81,863,1,4
80,80,864,1,4
53,62,866,1,4
68,66,868,1,4
33,33,870,1,4
82,99,871,1,4
308,308,872,1,4
72,78,873,1,4
20,81,877,1,4
35,35,885,1,4
48,48,894,1,4
44,65,895,1,4
9,74,899,1,4
105,107,900,1,4
10,42,901,1,4
21,21,902,1,4
271,271,905,1,4
84,97,906,1,4
60,60,907,1,4
-47,-6,908,1,4
189,194,910,1,4
46,81,911,1,4
49,49,913,1,4
93,99,916,1,4
123,125,919,1,4
-18,-18,920,1,4
11,11,921,1,4
165,221,923,1,4
64,115,924,1,4
23,23,925,1,4
,77,929,1,4
83,90,931,1,4
60,59,933,1,4
161,99,936,1,4
67,67,937,1,4
55,86,938,1,4
50,42,939,1,4
114,142,941,1,4
-10,48,951,1,4
200,205,952,1,4
99,128,954,1,4
25,24,956,1,4
307,383,957,1,4
-1,74,958,1,4
-37,72,961,1,4
46,48,962,1,4
101,,970,1,4
62,92,971,1,4
,34,973,1,4
96,137,974,1,4
36,101,975,1,4
110,432,977,1,4
47,116,979,1,4
,79,982,1,4
,88,984,1,4
102,190,989,1,4
24,32,991,1,4
-15,-15,995,1,4
105,109,996,1,4
53,107,997,1,4
7,45,1005,1,4
64,77,1009,1,4
,15,1013,1,4
355,466,1017,1,4
84,96,1018,1,4
72,87,1021,1,4
36,36,1031,1,4
76,95,1034,1,4
,41,1035,1,4
162,162,1041,1,4
50,52,1048,1,4
114,114,1055,1,4
66,60,1056,1,4
76,78,1058,1,4
98,154,1059,1,4
68,99,1060,1,4
62,50,1061,1,4
28,28,1062,1,4
77,101,1063,1,4
265,265,1066,1,4
228,217,1067,1,4
126,151,1068,1,4
73,95,1073,1,4
41,87,1076,1,4
101,131,1079,1,4
228,219,1081,1,4
146,136,1082,1,4
56,67,1083,1,4
47,47,1084,1,4
6,67,1085,1,4
35,91,1087,1,4
71,78,1088,1,4
84,84,1089,1,4
240,248,1090,1,4
181,189,1091,1,4
28,58,1092,1,4
300,309,1093,1,4
395,384,1097,1,4
37,50,1102,1,4
42,109,1107,1,4
41,174,1113,1,4
,37,1120,1,4
39,95,1125,1,4
74,130,1128,1,4
41,64,1130,1,4
57,60,1131,1,4
52,70,1134,1,4
302,317,1135,1,4
-14,-14,1136,1,4
161,266,1139,1,4
29,52,1141,1,4
25,52,1144,1,4
34,85,1145,1,4
76,138,1146,1,4
106,144,1147,1,4
72,72,1148,1,4
23,27,1149,1,4
78,143,1150,1,4
,85,1151,1,4
46,71,1152,1,4
49,60,1154,1,4
0,0,1155,1,4
24,52,1159,1,4
42,53,1160,1,4
,22,1161,1,4
89,90,1167,1,4
84,114,1168,1,4
86,86,1174,1,4
100,116,1176,1,4
15,96,1177,1,4
5,5,1180,1,4
14,65,1181,1,4
41,94,1182,1,4
63,63,1184,1,4
50,50,1187,1,4
67,71,1189,1,4
59,59,1192,1,4
84,133,1198,1,4
-20,52,1202,1,4
66,254,1206,1,4
130,,1207,1,4
73,112,1212,1,4
-39,81,1213,1,4
89,95,1218,1,4
96,100,1219,1,4
124,95,1223,1,4
27,59,1224,1,4
,78,1226,1,4
152,158,1228,1,4
39,46,1229,1,4
19,90,1230,1,4
110,92,1232,1,4
51,75,1234,1,4
38,113,1235,1,4
120,133,1238,1,4
38,70,1242,1,4
63,63,1244,1,4
106,115,1245,1,4
107,107,1246,1,4
107,97,1248,1,4
79,114,1253,1,4
63,104,1254,1,4
63,92,1255,1,4
253,260,1256,1,4
78,84,1260,1,4
37,62,1261,1,4
115,159,1265,1,4
31,67,1266,1,4
38,51,1270,1,4
92,102,1272,1,4
68,36,1274,1,4
73,87,1278,1,4
,42,1368,1,4
-8,-8,1419,1,4
58,58,1577,1,4
77,106,1663,1,4
23,97,1666,1,4
,37,1670,1,4
80,80,1724,1,4
2,55,1730,1,4
-2,69,1744,1,4
88,104,1761,1,4
98,129,1767,1,4
49,105,1768,1,4
22,66,1842,1,4
116,124,1843,1,4
219,238,1912,1,4
133,194,1973,1,4
87,136,1979,1,4
245,230,2011,1,4
,551,2048,1,4
,89,2061,1,4
90,95,2089,1,4
120,86,6,1,5
74,96,8,1,5
105,110,9,1,5
55,58,10,1,5
80,143,12,1,5
,51,13,1,5
51,78,16,1,5
271,324,19,1,5
113,135,22,1,5
123,141,24,1,5
123,147,25,1,5
83,101,27,1,5
128,149,31,1,5
91,91,33,1,5
136,125,34,1,5
69,87,35,1,5
102,84,37,1,5
72,83,58,1,5
85,101,64,1,5
72,99,66,1,5
107,191,67,1,5
64,108,68,1,5
29,62,70,1,5
110,113,74,1,5
54,109,75,1,5
125,109,77,1,5
136,36,78,1,5
13,44,82,1,5
89,89,93,1,5
7,67,100,1,5
98,126,102,1,5
90,137,105,1,5
95,137,106,1,5
37,86,107,1,5
55,55,108,1,5
82,142,114,1,5
124,124,117,1,5
122,145,118,1,5
56,106,120,1,5
64,144,121,1,5
74,74,125,1,5
87,133,126,1,5
112,123,127,1,5
101,144,128,1,5
79,88,130,1,5
126,145,132,1,5
39,39,133,1,5
105,116,136,1,5
78,101,138,1,5
80,104,139,1,5
84,110,142,1,5
29,84,143,1,5
69,58,146,1,5
-70,38,147,1,5
101,122,148,1,5
72,105,151,1,5
73,120,153,1,5
76,100,155,1,5
58,80,157,1,5
,70,158,1,5
133,149,160,1,5
409,383,162,1,5
100,100,164,1,5
108,42,166,1,5
83,105,167,1,5
43,63,169,1,5
104,122,171,1,5
89,94,177,1,5
97,127,183,1,5
218,274,184,1,5
163,88,185,1,5
94,120,187,1,5
110,64,188,1,5
89,123,189,1,5
123,137,190,1,5
84,100,191,1,5
83,106,192,1,5
173,179,194,1,5
208,210,195,1,5
95,95,196,1,5
90,103,199,1,5
56,84,201,1,5
128,152,203,1,5
114,111,205,1,5
98,96,208,1,5
166,220,209,1,5
113,91,210,1,5
87,98,212,1,5
89,108,215,1,5
80,84,216,1,5
76,78,217,1,5
92,93,218,1,5
80,74,219,1,5
72,87,220,1,5
74,86,221,1,5
115,117,223,1,5
92,111,227,1,5
58,71,229,1,5
122,147,231,1,5
66,71,232,1,5
68,68,233,1,5
66,81,235,1,5
114,114,236,1,5
77,130,243,1,5
61,61,246,1,5
196,269,247,1,5
59,108,249,1,5
44,64,250,1,5
86,144,252,1,5
5,129,257,1,5
9,25,258,1,5
57,82,259,1,5
72,97,261,1,5
118,131,262,1,5
71,87,263,1,5
32,65,266,1,5
48,64,267,1,5
92,92,269,1,5
53,98,272,1,5
173,238,277,1,5
101,137,278,1,5
56,88,281,1,5
104,104,283,1,5
110,121,286,1,5
55,104,287,1,5
42,42,288,1,5
158,168,289,1,5
41,41,308,1,5
43,105,313,1,5
121,128,316,1,5
58,86,317,1,5
93,87,318,1,5
138,85,319,1,5
78,100,320,1,5
55,81,324,1,5
89,100,325,1,5
112,154,326,1,5
33,62,327,1,5
136,131,328,1,5
42,90,329,1,5
98,100,331,1,5
106,106,333,1,5
71,84,335,1,5
84,93,336,1,5
50,124,337,1,5
99,98,342,1,5
59,104,345,1,5
62,86,346,1,5
73,133,347,1,5
32,69,348,1,5
27,80,351,1,5
59,105,352,1,5
128,128,358,1,5
95,89,360,1,5
105,128,361,1,5
55,79,363,1,5
157,175,364,1,5
91,99,365,1,5
100,90,366,1,5
79,88,368,1,5
132,171,375,1,5
79,67,376,1,5
7,21,378,1,5
84,87,380,1,5
89,31,382,1,5
63,119,383,1,5
128,205,384,1,5
59,104,391,1,5
74,94,392,1,5
67,138,395,1,5
82,100,399,1,5
44,56,400,1,5
114,143,401,1,5
120,159,402,1,5
25,66,404,1,5
97,97,405,1,5
34,63,406,1,5
149,154,409,1,5
64,110,410,1,5
140,148,412,1,5
53,74,413,1,5
52,78,414,1,5
88,103,415,1,5
34,44,418,1,5
32,70,421,1,5
106,113,422,1,5
-35,44,423,1,5
43,63,424,1,5
84,140,427,1,5
179,179,428,1,5
64,131,432,1,5
61,105,433,1,5
43,90,434,1,5
116,136,435,1,5
114,124,436,1,5
84,147,438,1,5
42,91,442,1,5
56,174,446,1,5
83,107,447,1,5
113,122,449,1,5
105,90,455,1,5
56,71,457,1,5
134,64,458,1,5
,82,459,1,5
174,194,462,1,5
231,203,470,1,5
48,99,471,1,5
9,66,472,1,5
97,140,474,1,5
45,102,479,1,5
45,48,480,1,5
100,134,486,1,5
83,132,488,1,5
-45,94,489,1,5
123,133,493,1,5
85,88,494,1,5
21,67,496,1,5
19,246,501,1,5
47,93,502,1,5
85,103,504,1,5
79,79,506,1,5
96,125,507,1,5
234,240,510,1,5
2,66,514,1,5
45,45,515,1,5
108,108,516,1,5
94,103,518,1,5
56,56,519,1,5
78,90,520,1,5
84,93,521,1,5
209,165,523,1,5
78,70,528,1,5
114,135,530,1,5
50,115,532,1,5
69,69,533,1,5
44,75,535,1,5
51,86,539,1,5
50,103,540,1,5
105,156,541,1,5
86,127,542,1,5
72,78,546,1,5
85,104,550,1,5
87,87,551,1,5
112,116,553,1,5
87,115,554,1,5
122,122,557,1,5
58,113,559,1,5
83,150,560,1,5
61,49,562,1,5
70,79,563,1,5
31,77,565,1,5
110,130,566,1,5
104,128,567,1,5
40,65,568,1,5
31,102,570,1,5
118,125,572,1,5
30,83,574,1,5
99,106,578,1,5
139,178,579,1,5
171,281,583,1,5
75,98,585,1,5
88,120,589,1,5
73,80,590,1,5
92,143,591,1,5
121,136,592,1,5
133,180,600,1,5
110,191,601,1,5
99,100,602,1,5
98,127,604,1,5
93,123,606,1,5
56,121,610,1,5
64,51,611,1,5
7,7,612,1,5
130,130,614,1,5
162,179,615,1,5
37,46,617,1,5
122,147,619,1,5
50,53,620,1,5
84,102,621,1,5
163,180,628,1,5
7,86,629,1,5
57,83,630,1,5
70,124,632,1,5
100,123,634,1,5
91,104,635,1,5
263,255,636,1,5
59,74,637,1,5
419,638,638,1,5
134,95,642,1,5
93,169,643,1,5
58,64,644,1,5
28,67,647,1,5
108,116,648,1,5
111,99,649,1,5
71,86,654,1,5
183,191,664,1,5
80,82,672,1,5
92,80,673,1,5
79,79,674,1,5
60,34,675,1,5
78,84,682,1,5
6,131,683,1,5
207,228,684,1,5
98,137,685,1,5
98,127,686,1,5
52,136,692,1,5
114,114,698,1,5
88,125,699,1,5
77,102,700,1,5
123,148,701,1,5
52,53,704,1,5
106,130,705,1,5
72,92,706,1,5
200,248,707,1,5
51,65,708,1,5
147,162,710,1,5
132,109,715,1,5
161,161,718,1,5
81,110,719,1,5
25,84,720,1,5
53,35,723,1,5
80,89,724,1,5
69,77,725,1,5
150,130,726,1,5
92,117,728,1,5
94,123,730,1,5
109,122,732,1,5
-72,3,733,1,5
-69,-27,734,1,5
18,86,736,1,5
112,144,738,1,5
64,104,739,1,5
63,98,742,1,5
75,111,743,1,5
92,96,744,1,5
88,88,745,1,5
-29,60,747,1,5
102,125,748,1,5
84,84,749,1,5
71,105,750,1,5
111,67,751,1,5
13,64,752,1,5
97,133,754,1,5
55,76,759,1,5
99,89,762,1,5
63,80,764,1,5
30,66,767,1,5
83,126,768,1,5
121,148,781,1,5
178,228,782,1,5
95,45,784,1,5
45,45,786,1,5
37,72,788,1,5
72,98,789,1,5
68,104,790,1,5
65,99,791,1,5
104,112,793,1,5
106,106,794,1,5
100,110,797,1,5
362,362,800,1,5
12,48,801,1,5
98,113,805,1,5
45,45,807,1,5
127,116,810,1,5
99,118,811,1,5
80,102,812,1,5
90,117,814,1,5
61,78,815,1,5
32,101,818,1,5
82,101,819,1,5
112,127,820,1,5
106,106,821,1,5
78,88,822,1,5
50,135,824,1,5
57,95,826,1,5
129,175,827,1,5
168,218,832,1,5
15,34,835,1,5
87,142,837,1,5
113,101,840,1,5
88,122,841,1,5
88,112,842,1,5
128,145,848,1,5
103,107,855,1,5
51,99,860,1,5
52,73,862,1,5
67,90,863,1,5
93,93,864,1,5
77,90,866,1,5
93,130,868,1,5
12,36,870,1,5
103,131,871,1,5
68,68,872,1,5
95,97,873,1,5
23,85,877,1,5
94,94,885,1,5
137,150,894,1,5
77,71,895,1,5
77,106,896,1,5
53,115,897,1,5
-6,106,899,1,5
183,177,900,1,5
57,77,901,1,5
85,98,902,1,5
39,209,905,1,5
75,93,906,1,5
101,107,907,1,5
55,84,908,1,5
111,101,910,1,5
81,118,911,1,5
74,74,913,1,5
107,118,916,1,5
135,147,919,1,5
42,74,920,1,5
47,47,921,1,5
93,150,923,1,5
67,124,924,1,5
61,61,925,1,5
102,79,929,1,5
86,92,931,1,5
96,98,933,1,5
135,108,936,1,5
61,61,937,1,5
53,77,938,1,5
103,67,939,1,5
107,128,941,1,5
91,91,949,1,5
35,102,951,1,5
274,276,952,1,5
57,111,954,1,5
58,82,956,1,5
41,114,957,1,5
29,109,958,1,5
47,51,962,1,5
76,117,968,1,5
64,120,970,1,5
119,146,971,1,5
113,32,973,1,5
132,175,974,1,5
43,64,975,1,5
-43,-43,976,1,5
137,101,977,1,5
126,171,979,1,5
,115,982,1,5
,103,984,1,5
172,262,989,1,5
72,108,991,1,5
75,96,995,1,5
167,176,996,1,5
50,73,997,1,5
78,109,1005,1,5
45,64,1009,1,5
82,29,1013,1,5
37,109,1017,1,5
109,114,1018,1,5
78,94,1021,1,5
94,123,1031,1,5
70,112,1034,1,5
38,38,1041,1,5
82,107,1043,1,5
60,61,1048,1,5
84,84,1055,1,5
